date,open,high,low,close,volume
1331731800,8.65999984741211,8.899999618530273,8.5600004196167,8.84000015258789,488077000.0
1331645400,8.069999694824219,8.5,8.050000190734863,8.489999771118164,385984100.0
1331559000,8.010000228881836,8.0600004196167,7.909999847412109,7.989999771118164,165298900.0
1331303400,8.119999885559082,8.1899995803833,8.010000228881836,8.050000190734863,195281400.0
1331217000,8.069999694824219,8.119999885559082,8.0,8.0600004196167,160282000.0
1331130600,7.809999942779541,8.020000457763672,7.769999980926514,8.020000457763672,328331900.0
1331044200,7.78000020980835,7.789999961853027,7.659999847412109,7.710000038146973,262871200.0
1330957800,8.09000015258789,8.130000114440918,7.949999809265137,7.96999979019165,196328300.0
1330698600,8.109999656677246,8.210000038146973,8.100000381469727,8.130000114440918,143887500.0
1330612200,8.09000015258789,8.170000076293945,8.050000190734863,8.119999885559082,197850100.0
1330525800,8.15999984741211,8.239999771118164,7.96999979019165,7.96999979019165,266720500.0
1330439400,8.050000190734863,8.149999618530273,8.0,8.119999885559082,193443200.0
1330353000,7.789999961853027,8.050000190734863,7.670000076293945,8.039999961853027,298930800.0
1330093800,8.050000190734863,8.09000015258789,7.880000114440918,7.880000114440918,163128200.0
1330007400,7.96999979019165,8.050000190734863,7.900000095367432,8.020000457763672,144231800.0
1329921000,8.0600004196167,8.130000114440918,7.949999809265137,7.949999809265137,228867800.0
1329834600,8.029999732971191,8.199999809265137,8.0,8.109999656677246,333407700.0
1329489000,8.039999961853027,8.079999923706055,7.920000076293945,8.020000457763672,355445600.0
1329402600,7.710000038146973,8.130000114440918,7.659999847412109,8.09000015258789,337131800.0
1329316200,8.010000228881836,8.119999885559082,7.769999980926514,7.78000020980835,372981400.0
1329229800,8.149999618530273,8.170000076293945,7.949999809265137,7.980000019073486,384682800.0
1329143400,8.270000457763672,8.3100004196167,8.210000038146973,8.25,308490200.0
1328884200,8.050000190734863,8.119999885559082,7.980000019073486,8.069999694824219,254420800.0
1328797800,8.3100004196167,8.350000381469727,8.100000381469727,8.180000305175781,480206700.0
1328711400,7.960000038146973,8.149999618530273,7.929999828338623,8.130000114440918,436439700.0
1328625000,7.949999809265137,7.989999771118164,7.800000190734863,7.849999904632568,253694200.0
1328538600,7.789999961853027,7.96999979019165,7.769999980926514,7.96999979019165,236316000.0
1328279400,7.659999847412109,7.889999866485596,7.630000114440918,7.840000152587891,364195700.0
1328193000,7.429999828338623,7.489999771118164,7.329999923706055,7.449999809265137,232425400.0
1328106600,7.25,7.440000057220459,7.210000038146973,7.360000133514404,318811000.0
1328020200,7.170000076293945,7.190000057220459,7.050000190734863,7.130000114440918,212736300.0
1327933800,7.130000114440918,7.150000095367432,7.019999980926514,7.070000171661377,231240100.0
1327674600,7.210000038146973,7.349999904632568,7.199999809265137,7.289999961853027,230914000.0
1327588200,7.449999809265137,7.5,7.230000019073486,7.300000190734863,265938800.0
1327501800,7.199999809265137,7.369999885559082,7.150000095367432,7.349999904632568,249340100.0
1327415400,7.110000133514404,7.349999904632568,7.059999942779541,7.289999961853027,228810300.0
1327329000,7.130000114440918,7.369999885559082,7.110000133514404,7.25,339942200.0
1327069800,6.949999809265137,7.079999923706055,6.829999923706055,7.070000171661377,236630700.0
1326983400,7.210000038146973,7.289999961853027,6.75,6.960000038146973,491008100.0
1326897000,6.5,6.800000190734863,6.460000038146973,6.800000190734863,302497700.0
1326810600,6.630000114440918,6.820000171661377,6.440000057220459,6.480000019073486,294196500.0
1326465000,6.489999771118164,6.690000057220459,6.409999847412109,6.610000133514404,337048400.0
1326378600,6.989999771118164,7.019999980926514,6.659999847412109,6.789999961853027,362099600.0
1326292200,6.599999904632568,6.900000095367432,6.519999980926514,6.869999885559082,354039600.0
1326205800,6.440000057220459,6.659999847412109,6.440000057220459,6.630000114440918,354292100.0
1326119400,6.260000228881836,6.369999885559082,6.190000057220459,6.269999980926514,240614400.0
1325860200,6.210000038146973,6.300000190734863,6.059999942779541,6.179999828338623,299630600.0
1325773800,5.75,6.349999904632568,5.710000038146973,6.309999942779541,547780000.0
1325687400,5.710000038146973,5.880000114440918,5.619999885559082,5.809999942779541,243711200.0
1325601000,5.75,5.889999866485596,5.739999771118164,5.800000190734863,246293200.0
1325255400,5.389999866485596,5.579999923706055,5.369999885559082,5.559999942779541,176441000.0
1325169000,5.289999961853027,5.480000019073486,5.28000020980835,5.460000038146973,168098500.0
1325082600,5.449999809265137,5.460000038146973,5.269999980926514,5.289999961853027,146104500.0
1324996200,5.550000190734863,5.579999923706055,5.460000038146973,5.480000019073486,158575400.0
1324650600,5.539999961853027,5.630000114440918,5.46999979019165,5.599999904632568,190712000.0
1324564200,5.260000228881836,5.510000228881836,5.210000038146973,5.46999979019165,303085900.0
1324477800,5.179999828338623,5.25,5.099999904632568,5.230000019073486,203711800.0
1324391400,5.110000133514404,5.21999979019165,5.039999961853027,5.170000076293945,239246100.0
1324305000,5.199999809265137,5.21999979019165,4.920000076293945,4.989999771118164,344317700.0
1324045800,5.309999942779541,5.420000076293945,5.159999847412109,5.199999809265137,227111300.0
1323959400,5.329999923706055,5.369999885559082,5.210000038146973,5.260000228881836,196092100.0
1323873000,5.239999771118164,5.369999885559082,5.199999809265137,5.230000019073486,226723100.0
1323786600,5.559999942779541,5.599999904632568,5.21999979019165,5.320000171661377,227194200.0
1323700200,5.590000152587891,5.599999904632568,5.400000095367432,5.449999809265137,191824000.0
1323441000,5.670000076293945,5.849999904632568,5.630000114440918,5.71999979019165,293654100.0
1323354600,5.840000152587891,5.880000114440918,5.53000020980835,5.590000152587891,286031100.0
1323268200,5.730000019073486,5.920000076293945,5.699999809265137,5.889999866485596,244700100.0
1323181800,5.739999771118164,5.920000076293945,5.699999809265137,5.78000020980835,254787200.0
1323095400,5.860000133514404,5.949999809265137,5.730000019073486,5.789999961853027,293977700.0
1322836200,5.670000076293945,5.880000114440918,5.610000133514404,5.639999866485596,283132900.0
1322749800,5.369999885559082,5.630000114440918,5.289999961853027,5.53000020980835,315495500.0
1322663400,5.400000095367432,5.440000057220459,5.179999828338623,5.440000057220459,436268200.0
1322577000,5.190000057220459,5.28000020980835,5.03000020980835,5.079999923706055,333749700.0
1322490600,5.5,5.53000020980835,5.139999866485596,5.25,345537900.0
1322231400,5.159999847412109,5.329999923706055,5.119999885559082,5.170000076293945,138425100.0
1322058600,5.300000190734863,5.309999942779541,5.130000114440918,5.139999866485596,264978500.0
1321972200,5.519999980926514,5.590000152587891,5.320000171661377,5.369999885559082,270959000.0
1321885800,5.659999847412109,5.679999828338623,5.480000019073486,5.489999771118164,269658300.0
1321626600,5.860000133514404,5.889999866485596,5.75,5.78000020980835,227038600.0
1321540200,5.980000019073486,6.03000020980835,5.789999961853027,5.800000190734863,285881900.0
1321453800,6.090000152587891,6.090000152587891,5.900000095367432,5.900000095367432,292502400.0
1321367400,6.010000228881836,6.239999771118164,6.0,6.130000114440918,268228500.0
1321281000,6.159999847412109,6.190000057220459,6.019999980926514,6.050000190734863,225481700.0
1321021800,6.119999885559082,6.289999961853027,6.119999885559082,6.210000038146973,210025900.0
1320935400,6.320000171661377,6.329999923706055,6.010000228881836,6.03000020980835,324988000.0
1320849000,6.309999942779541,6.360000133514404,6.150000095367432,6.159999847412109,265539000.0
1320762600,6.539999961853027,6.590000152587891,6.400000095367432,6.53000020980835,219000600.0
1320676200,6.440000057220459,6.590000152587891,6.300000190734863,6.449999809265137,192433500.0
1320413400,6.730000019073486,6.75,6.449999809265137,6.489999771118164,266446300.0
1320327000,6.909999847412109,6.980000019073486,6.579999923706055,6.909999847412109,244340400.0
1320240600,6.71999979019165,6.739999771118164,6.570000171661377,6.71999979019165,216830700.0
1320154200,6.380000114440918,6.679999828338623,6.320000171661377,6.400000095367432,371823200.0
1320067800,7.090000152587891,7.159999847412109,6.820000171661377,6.829999923706055,252026900.0
1319808600,7.079999923706055,7.429999828338623,7.050000190734863,7.349999904632568,273167300.0
1319722200,7.110000133514404,7.230000019073486,6.900000095367432,7.21999979019165,408959900.0
1319635800,6.579999923706055,6.659999847412109,6.440000057220459,6.590000152587891,208197400.0
1319549400,6.650000095367432,6.670000076293945,6.460000038146973,6.460000038146973,200837500.0
1319463000,6.590000152587891,6.739999771118164,6.489999771118164,6.71999979019165,217032400.0
1319203800,6.590000152587891,6.650000095367432,6.380000114440918,6.460000038146973,252586400.0
1319117400,6.429999828338623,6.480000019073486,6.179999828338623,6.46999979019165,254971700.0
1319031000,6.679999828338623,6.860000133514404,6.369999885559082,6.400000095367432,318554300.0
1318944600,6.269999980926514,6.789999961853027,6.159999847412109,6.639999866485596,496883800.0
1318858200,6.179999828338623,6.28000020980835,6.03000020980835,6.03000020980835,175512200.0
1318599000,6.309999942779541,6.360000133514404,6.119999885559082,6.190000057220459,203564500.0
1318512600,6.440000057220459,6.440000057220459,6.170000076293945,6.21999979019165,230115400.0
1318426200,6.510000228881836,6.739999771118164,6.340000152587891,6.579999923706055,284617700.0
1318339800,6.179999828338623,6.46999979019165,6.130000114440918,6.369999885559082,204431100.0
1318253400,6.139999866485596,6.289999961853027,6.119999885559082,6.28000020980835,225326600.0
1317994200,6.320000171661377,6.329999923706055,5.880000114440918,5.900000095367432,285598300.0
1317907800,5.769999980926514,6.309999942779541,5.650000095367432,6.28000020980835,336087400.0
1317821400,5.710000038146973,5.829999923706055,5.510000228881836,5.769999980926514,291785700.0
1317735000,5.480000019073486,5.760000228881836,5.130000114440918,5.760000228881836,448300000.0
1317648600,6.079999923706055,6.179999828338623,5.519999980926514,5.53000020980835,369335100.0
1317389400,6.179999828338623,6.320000171661377,6.110000133514404,6.119999885559082,175213100.0
1317303000,6.400000095367432,6.449999809265137,6.150000095367432,6.349999904632568,224013100.0
1317216600,6.510000228881836,6.53000020980835,6.159999847412109,6.159999847412109,222449300.0
1317130200,6.840000152587891,6.849999904632568,6.409999847412109,6.480000019073486,231598900.0
1317043800,6.480000019073486,6.599999904632568,6.309999942779541,6.599999904632568,228406400.0
1316784600,6.090000152587891,6.389999866485596,6.070000171661377,6.309999942779541,503374000.0
1316698200,6.239999771118164,6.28000020980835,6.0,6.059999942779541,384622500.0
1316611800,6.949999809265137,6.96999979019165,6.360000133514404,6.380000114440918,381953600.0
1316525400,7.039999961853027,7.059999942779541,6.900000095367432,6.900000095367432,142828700.0
1316439000,7.059999942779541,7.070000171661377,6.940000057220459,6.989999771118164,199254700.0
1316179800,7.380000114440918,7.389999866485596,7.079999923706055,7.230000019073486,240523700.0
1316093400,7.179999828338623,7.340000152587891,7.130000114440918,7.329999923706055,230299700.0
1316007000,7.090000152587891,7.130000114440918,6.920000076293945,7.050000190734863,212940200.0
1315920600,7.090000152587891,7.179999828338623,6.96999979019165,7.0,220657500.0
1315834200,6.849999904632568,7.099999904632568,6.809999942779541,7.050000190734863,286856000.0
1315575000,7.110000133514404,7.210000038146973,6.960000038146973,6.980000019073486,255828800.0
1315488600,7.380000114440918,7.440000057220459,7.199999809265137,7.199999809265137,204593600.0
1315402200,7.230000019073486,7.519999980926514,7.099999904632568,7.480000019073486,257251800.0
1315315800,6.909999847412109,7.070000171661377,6.800000190734863,6.989999771118164,283101800.0
1314970200,7.309999942779541,7.449999809265137,7.170000076293945,7.25,305988600.0
1314883800,8.180000305175781,8.180000305175781,7.909999847412109,7.909999847412109,243549600.0
1314797400,8.279999732971191,8.289999961853027,8.109999656677246,8.170000076293945,282263500.0
1314711000,8.289999961853027,8.390000343322754,8.050000190734863,8.119999885559082,297220400.0
1314624600,8.100000381469727,8.40999984741211,7.960000038146973,8.390000343322754,363420500.0
1314365400,7.619999885559082,7.980000019073486,7.449999809265137,7.760000228881836,424194600.0
1314279000,8.289999961853027,8.800000190734863,7.380000114440918,7.650000095367432,859643400.0
1314192600,6.360000133514404,7.050000190734863,6.320000171661377,6.989999771118164,602753000.0
1314106200,6.369999885559082,6.440000057220459,6.010000228881836,6.300000190734863,563788800.0
1314019800,7.199999809265137,7.21999979019165,6.420000076293945,6.420000076293945,398777800.0
1313760600,6.800000190734863,7.119999885559082,6.75,6.96999979019165,289217900.0
1313674200,7.050000190734863,7.090000152587891,6.78000020980835,7.010000228881836,335205500.0
1313587800,7.460000038146973,7.590000152587891,7.400000095367432,7.460000038146973,159346200.0
1313501400,7.610000133514404,7.659999847412109,7.340000152587891,7.400000095367432,275997300.0
1313415000,7.460000038146973,7.840000152587891,7.349999904632568,7.760000228881836,268370400.0
1313155800,7.489999771118164,7.710000038146973,7.130000114440918,7.190000057220459,298997800.0
1313069400,7.099999904632568,7.420000076293945,6.960000038146973,7.25,344079000.0
1312983000,7.53000020980835,7.590000152587891,6.739999771118164,6.769999980926514,493986500.0
1312896600,7.019999980926514,7.659999847412109,6.679999828338623,7.599999904632568,496094500.0
1312810200,7.400000095367432,7.699999809265137,6.309999942779541,6.510000228881836,682052900.0
1312551000,8.970000267028809,9.050000190734863,8.029999732971191,8.170000076293945,546781600.0
1312464600,9.369999885559082,9.460000038146973,8.770000457763672,8.829999923706055,305309300.0
1312378200,9.489999771118164,9.59000015258789,9.319999694824219,9.539999961853027,175691200.0
1312291800,9.760000228881836,9.859999656677246,9.470000267028809,9.489999771118164,173972600.0
1312205400,10.039999961853027,10.050000190734863,9.699999809265137,9.8100004196167,159616700.0
1311946200,9.640000343322754,9.949999809265137,9.600000381469727,9.710000038146973,187926700.0
1311859800,9.720000267028809,9.850000381469727,9.6899995803833,9.789999961853027,113623300.0
1311773400,9.920000076293945,9.9399995803833,9.680000305175781,9.680000305175781,151491700.0
1311687000,9.970000267028809,10.09000015258789,9.90999984741211,10.0,121168700.0
1311600600,9.970000267028809,10.069999694824219,9.880000114440918,10.010000228881836,130582700.0
1311341400,10.260000228881836,10.270000457763672,10.050000190734863,10.130000114440918,138441500.0
1311255000,10.029999732971191,10.279999732971191,10.0,10.229999542236328,238464700.0
1311168600,9.65999984741211,10.0,9.630000114440918,9.850000381469727,249783800.0
1311082200,9.75,9.850000381469727,9.399999618530273,9.569999694824219,322430300.0
1310995800,9.880000114440918,9.930000305175781,9.529999732971191,9.720000267028809,226934200.0
1310736600,10.119999885559082,10.180000305175781,9.880000114440918,10.0,183416000.0
1310650200,10.300000190734863,10.329999923706055,10.0600004196167,10.069999694824219,148536100.0
1310563800,10.270000457763672,10.359999656677246,10.149999618530273,10.199999809265137,164765500.0
1310477400,10.270000457763672,10.399999618530273,10.199999809265137,10.210000038146973,145156100.0
1310391000,10.529999732971191,10.550000190734863,10.300000190734863,10.350000381469727,145323900.0
1310131800,10.75,10.800000190734863,10.609999656677246,10.699999809265137,129514100.0
1310045400,10.899999618530273,10.960000038146973,10.850000381469727,10.920000076293945,113940400.0
1309959000,10.829999923706055,10.850000381469727,10.65999984741211,10.739999771118164,145455700.0
1309872600,11.0600004196167,11.069999694824219,10.90999984741211,11.0,110261100.0
1309527000,10.979999542236328,11.140000343322754,10.920000076293945,11.09000015258789,137487700.0
1309440600,11.170000076293945,11.180000305175781,10.84000015258789,10.960000038146973,255993900.0
1309354200,11.170000076293945,11.25,11.0,11.140000343322754,301628700.0
1309267800,10.90999984741211,10.920000076293945,10.770000457763672,10.819999694824219,113027000.0
1309181400,10.520000457763672,10.949999809265137,10.520000457763672,10.850000381469727,202814500.0
1308922200,10.729999542236328,10.770000457763672,10.489999771118164,10.520000457763672,122210200.0
1308835800,10.649999618530273,10.770000457763672,10.5600004196167,10.710000038146973,180604400.0
1308749400,10.789999961853027,10.9399995803833,10.779999732971191,10.789999961853027,102448600.0
1308663000,10.680000305175781,10.869999885559082,10.529999732971191,10.829999923706055,109392600.0
1308576600,10.59000015258789,10.65999984741211,10.529999732971191,10.600000381469727,88402500.0
1308317400,10.75,10.770000457763672,10.579999923706055,10.680000305175781,116367000.0
1308231000,10.449999809265137,10.6899995803833,10.399999618530273,10.600000381469727,200127400.0
1308144600,10.600000381469727,10.670000076293945,10.40999984741211,10.5,213408200.0
1308058200,11.119999885559082,11.119999885559082,10.75,10.800000190734863,173051000.0
1307971800,10.890000343322754,11.020000457763672,10.640000343322754,10.970000267028809,186095900.0
1307712600,10.619999885559082,11.029999732971191,10.40999984741211,10.800000190734863,210796300.0
1307626200,10.579999923706055,10.75,10.5,10.649999618530273,129533300.0
1307539800,10.59000015258789,10.789999961853027,10.5,10.539999961853027,159384200.0
1307453400,10.960000038146973,11.050000190734863,10.600000381469727,10.649999618530273,160224800.0
1307367000,11.180000305175781,11.199999809265137,10.75,10.829999923706055,213289400.0
1307107800,11.199999809265137,11.449999809265137,11.15999984741211,11.279999732971191,115786700.0
1307021400,11.289999961853027,11.420000076293945,11.079999923706055,11.289999961853027,198074000.0
1306935000,11.710000038146973,11.739999771118164,11.229999542236328,11.239999771118164,176331800.0
1306848600,11.869999885559082,11.920000076293945,11.619999885559082,11.75,106228200.0
1306503000,11.569999694824219,11.779999732971191,11.539999961853027,11.6899995803833,107370400.0
1306416600,11.390000343322754,11.5600004196167,11.380000114440918,11.460000038146973,124072200.0
1306330200,11.350000381469727,11.579999923706055,11.350000381469727,11.380000114440918,103583400.0
1306243800,11.449999809265137,11.510000228881836,11.289999961853027,11.460000038146973,129513400.0
1306157400,11.470000267028809,11.520000457763672,11.380000114440918,11.420000076293945,122134100.0
1305898200,11.640000343322754,11.779999732971191,11.529999732971191,11.579999923706055,115821500.0
1305811800,11.880000114440918,11.890000343322754,11.680000305175781,11.6899995803833,121082700.0
1305725400,11.899999618530273,11.899999618530273,11.729999542236328,11.789999961853027,152963400.0
1305639000,11.8100004196167,11.9399995803833,11.800000190734863,11.899999618530273,145394700.0
1305552600,11.890000343322754,12.109999656677246,11.819999694824219,11.859999656677246,123646400.0
1305293400,12.199999809265137,12.210000038146973,11.90999984741211,11.930000305175781,159056700.0
1305207000,12.199999809265137,12.270000457763672,12.09000015258789,12.199999809265137,111941900.0
1305120600,12.279999732971191,12.430000305175781,12.229999542236328,12.25,150517800.0
1305034200,12.210000038146973,12.369999885559082,12.180000305175781,12.279999732971191,91577700.0
1304947800,12.279999732971191,12.319999694824219,12.109999656677246,12.180000305175781,110668200.0
1304688600,12.40999984741211,12.449999809265137,12.279999732971191,12.3100004196167,111324100.0
1304602200,12.40999984741211,12.470000267028809,12.199999809265137,12.300000190734863,130921200.0
1304515800,12.640000343322754,12.680000305175781,12.420000076293945,12.489999771118164,99234300.0
1304429400,12.350000381469727,12.710000038146973,12.329999923706055,12.600000381469727,145530300.0
1304343000,12.359999656677246,12.470000267028809,12.329999923706055,12.34000015258789,89940100.0
1304083800,12.390000343322754,12.420000076293945,12.279999732971191,12.279999732971191,87169300.0
1303997400,12.3100004196167,12.449999809265137,12.25,12.420000076293945,92414200.0
1303911000,12.239999771118164,12.399999618530273,12.229999542236328,12.329999923706055,118705100.0
1303824600,12.489999771118164,12.529999732971191,12.229999542236328,12.229999542236328,146800000.0
1303738200,12.329999923706055,12.600000381469727,12.319999694824219,12.4399995803833,112414300.0
1303392600,12.329999923706055,12.399999618530273,12.239999771118164,12.3100004196167,100820900.0
1303306200,12.430000305175781,12.479999542236328,12.210000038146973,12.270000457763672,179989100.0
1303219800,12.529999732971191,12.529999732971191,12.149999618530273,12.34000015258789,182612900.0
1303133400,12.59000015258789,12.600000381469727,12.239999771118164,12.420000076293945,262012500.0
1302874200,13.220000267028809,13.329999923706055,12.819999694824219,12.819999694824219,266336200.0
1302787800,13.15999984741211,13.260000228881836,13.069999694824219,13.130000114440918,115624900.0
1302701400,13.609999656677246,13.640000343322754,13.210000038146973,13.270000457763672,124630800.0
1302615000,13.399999618530273,13.579999923706055,13.3100004196167,13.470000267028809,100372600.0
1302528600,13.5,13.59000015258789,13.430000305175781,13.489999771118164,63348300.0
1302269400,13.630000114440918,13.720000267028809,13.449999809265137,13.479999542236328,87592400.0
1302183000,13.789999961853027,13.880000114440918,13.539999961853027,13.609999656677246,119206000.0
1302096600,13.600000381469727,13.779999732971191,13.529999732971191,13.720000267028809,136151600.0
1302010200,13.430000305175781,13.5,13.369999885559082,13.470000267028809,64968800.0
1301923800,13.399999618530273,13.59000015258789,13.399999618530273,13.4399995803833,71113900.0
1301664600,13.449999809265137,13.609999656677246,13.350000381469727,13.369999885559082,95017100.0
1301578200,13.350000381469727,13.390000343322754,13.289999961853027,13.329999923706055,86180900.0
1301491800,13.399999618530273,13.5600004196167,13.270000457763672,13.449999809265137,121082200.0
1301405400,13.40999984741211,13.40999984741211,13.15999984741211,13.350000381469727,117737500.0
1301319000,13.420000076293945,13.5600004196167,13.369999885559082,13.369999885559082,78640400.0
1301059800,13.489999771118164,13.529999732971191,13.319999694824219,13.34000015258789,115322600.0
1300973400,13.5600004196167,13.59000015258789,13.319999694824219,13.479999542236328,170761100.0
1300887000,13.720000267028809,13.739999771118164,13.369999885559082,13.649999618530273,230626600.0
1300800600,14.039999961853027,14.050000190734863,13.880000114440918,13.880000114440918,86286500.0
1300714200,14.199999809265137,14.220000267028809,13.899999618530273,14.050000190734863,114391500.0
1300455000,14.199999809265137,14.289999961853027,13.979999542236328,14.039999961853027,199209100.0
1300368600,13.890000343322754,14.039999961853027,13.75,13.979999542236328,131745300.0
1300282200,14.010000228881836,14.100000381469727,13.65999984741211,13.6899995803833,178630900.0
1300195800,13.770000457763672,14.0600004196167,13.710000038146973,13.960000038146973,167837200.0
1300109400,14.260000228881836,14.350000381469727,14.069999694824219,14.229999542236328,112139700.0
1299853800,14.109999656677246,14.430000305175781,14.100000381469727,14.380000114440918,111555000.0
1299767400,14.420000076293945,14.460000038146973,14.260000228881836,14.260000228881836,155462700.0
1299681000,14.65999984741211,14.6899995803833,14.479999542236328,14.59000015258789,148290400.0
1299594600,14.270000457763672,14.699999809265137,14.199999809265137,14.6899995803833,250033200.0
1299508200,14.180000305175781,14.270000457763672,13.920000076293945,14.029999732971191,139010300.0
1299249000,14.300000190734863,14.3100004196167,13.979999542236328,14.119999885559082,146184700.0
1299162600,14.050000190734863,14.289999961853027,14.050000190734863,14.270000457763672,139513500.0
1299076200,13.920000076293945,14.069999694824219,13.8100004196167,13.829999923706055,115609400.0
1298989800,14.319999694824219,14.350000381469727,13.90999984741211,13.930000305175781,161263900.0
1298903400,14.270000457763672,14.479999542236328,14.15999984741211,14.289999961853027,137039100.0
1298644200,14.15999984741211,14.319999694824219,14.119999885559082,14.199999809265137,126869100.0
1298557800,14.109999656677246,14.15999984741211,13.789999961853027,13.970000267028809,201697200.0
1298471400,14.170000076293945,14.4399995803833,13.920000076293945,14.170000076293945,196355700.0
1298385000,14.380000114440918,14.520000457763672,14.09000015258789,14.180000305175781,187522800.0
1298039400,14.84000015258789,14.890000343322754,14.670000076293945,14.75,98369000.0
1297953000,14.75,14.90999984741211,14.729999542236328,14.8100004196167,103495400.0
1297866600,14.8100004196167,14.880000114440918,14.699999809265137,14.84000015258789,132821900.0
1297780200,14.800000190734863,14.880000114440918,14.6899995803833,14.770000457763672,109532300.0
1297693800,14.779999732971191,14.949999809265137,14.710000038146973,14.890000343322754,112571100.0
1297434600,14.369999885559082,14.869999885559082,14.350000381469727,14.770000457763672,156195600.0
1297348200,14.510000228881836,14.640000343322754,14.470000267028809,14.489999771118164,132240800.0
1297261800,14.460000038146973,14.6899995803833,14.40999984741211,14.640000343322754,150179100.0
1297175400,14.640000343322754,14.760000228881836,14.5,14.609999656677246,158426200.0
1297089000,14.510000228881836,14.770000457763672,14.430000305175781,14.670000076293945,149423500.0
1296829800,14.430000305175781,14.470000267028809,14.109999656677246,14.289999961853027,141015200.0
1296743400,14.15999984741211,14.470000267028809,14.149999618530273,14.430000305175781,145885300.0
1296657000,14.329999923706055,14.350000381469727,14.130000114440918,14.239999771118164,140312700.0
1296570600,13.899999618530273,14.369999885559082,13.869999885559082,14.3100004196167,211978400.0
1296484200,13.710000038146973,13.789999961853027,13.640000343322754,13.729999542236328,118000800.0
1296225000,13.829999923706055,14.0600004196167,13.579999923706055,13.600000381469727,226452500.0
1296138600,13.579999923706055,13.670000076293945,13.479999542236328,13.670000076293945,153086100.0
1296052200,13.710000038146973,13.770000457763672,13.550000190734863,13.550000190734863,145810300.0
1295965800,13.779999732971191,13.84000015258789,13.399999618530273,13.630000114440918,303642100.0
1295879400,14.25,14.260000228881836,13.880000114440918,13.920000076293945,225424700.0
1295620200,14.40999984741211,14.710000038146973,14.220000267028809,14.25,291812600.0
1295533800,14.270000457763672,14.609999656677246,13.9399995803833,14.539999961853027,245219600.0
1295447400,14.850000381469727,14.949999809265137,14.350000381469727,14.369999885559082,247013200.0
1295361000,15.079999923706055,15.15999984741211,14.850000381469727,15.0,198400500.0
1295015400,14.739999771118164,15.3100004196167,14.680000305175781,15.25,282493800.0
1294929000,15.010000228881836,15.020000457763672,14.720000267028809,14.770000457763672,158944400.0
1294842600,14.890000343322754,14.989999771118164,14.850000381469727,14.989999771118164,204060800.0
1294756200,14.609999656677246,14.729999542236328,14.529999732971191,14.6899995803833,212239400.0
1294669800,14.170000076293945,14.430000305175781,14.09000015258789,14.399999618530273,185382600.0
1294410600,14.539999961853027,14.680000305175781,13.979999542236328,14.25,392328700.0
1294324200,14.539999961853027,14.6899995803833,14.34000015258789,14.4399995803833,241658500.0
1294237800,14.1899995803833,14.600000381469727,14.149999618530273,14.5,246151200.0
1294151400,14.229999542236328,14.25,14.020000457763672,14.239999771118164,218978200.0
1294065000,13.850000381469727,14.229999542236328,13.800000190734863,14.1899995803833,354322300.0
1293805800,13.229999542236328,13.380000114440918,13.220000267028809,13.34000015258789,63036100.0
1293719400,13.319999694824219,13.399999618530273,13.260000228881836,13.279999732971191,88176300.0
1293633000,13.390000343322754,13.420000076293945,13.3100004196167,13.3100004196167,74986200.0
1293546600,13.380000114440918,13.489999771118164,13.34000015258789,13.34000015258789,119303600.0
1293460200,12.979999542236328,13.399999618530273,12.960000038146973,13.270000457763672,116011000.0
1293114600,13.260000228881836,13.300000190734863,12.970000267028809,13.0600004196167,183718500.0
1293028200,13.010000228881836,13.449999809265137,13.0,13.380000114440918,240618000.0
1292941800,12.729999542236328,12.979999542236328,12.699999809265137,12.979999542236328,163167100.0
1292855400,12.59000015258789,12.75,12.569999694824219,12.619999885559082,113899800.0
1292596200,12.550000190734863,12.649999618530273,12.449999809265137,12.569999694824219,154544200.0
1292509800,12.470000267028809,12.770000457763672,12.380000114440918,12.520000457763672,309278400.0
1292423400,12.380000114440918,12.539999961853027,12.279999732971191,12.289999961853027,160612500.0
1292337000,12.569999694824219,12.710000038146973,12.329999923706055,12.399999618530273,161365800.0
1292250600,12.859999656677246,12.880000114440918,12.520000457763672,12.539999961853027,189201500.0
1291991400,12.649999618530273,12.850000381469727,12.470000267028809,12.800000190734863,224667700.0
1291905000,12.260000228881836,12.6899995803833,12.25,12.649999618530273,328639000.0
1291818600,11.609999656677246,12.069999694824219,11.600000381469727,12.0,235158100.0
1291732200,11.84000015258789,11.869999885559082,11.5,11.569999694824219,215071600.0
1291645800,11.779999732971191,11.859999656677246,11.630000114440918,11.640000343322754,132238800.0
1291386600,11.59000015258789,11.880000114440918,11.529999732971191,11.859999656677246,164553900.0
1291300200,11.369999885559082,11.739999771118164,11.350000381469727,11.680000305175781,284454000.0
1291213800,11.170000076293945,11.300000190734863,10.970000267028809,11.289999961853027,289105800.0
1291127400,11.199999809265137,11.300000190734863,10.90999984741211,10.949999809265137,267119300.0
1291041000,11.140000343322754,11.359999656677246,11.079999923706055,11.3100004196167,144663800.0
1290781800,11.170000076293945,11.210000038146973,11.100000381469727,11.119999885559082,54441000.0
1290609000,11.180000305175781,11.300000190734863,11.100000381469727,11.279999732971191,109514300.0
1290522600,11.180000305175781,11.390000343322754,11.0600004196167,11.09000015258789,199123000.0
1290436200,11.5600004196167,11.59000015258789,11.210000038146973,11.300000190734863,223150100.0
